EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20220128,gev_20220128_1535,2022/01/28 15:35:00,16:01:00,15:46:00,B6.6,N18E24,12936,20220128
20220128,gev_20220128_1712,2022/01/28 17:12:00,17:26:00,17:21:00,C1.1,N17E22,12936,20220128
20220128,gev_20220128_1729,2022/01/28 17:29:00,17:41:00,17:35:00,C3.1,N22E21,12936,20220128
20220128,gev_20220128_1804,2022/01/28 18:04:00,18:12:00,18:08:00,B8.4,N18E22,12936,20220128
20220128,gev_20220128_1856,2022/01/28 18:56:00,19:12:00,19:04:00,B6.0,N19E19,12936,20220128
20220128,gev_20220128_1922,2022/01/28 19:22:00,19:40:00,19:34:00,C2.7,N17E21,12936,20220128
20220128,gev_20220128_1958,2022/01/28 19:58:00,20:08:00,20:02:00,B4.9,N17E20,12936,20220128
20220128,gev_20220128_2027,2022/01/28 20:27:00,20:42:00,20:35:00,B5.3,N26W42,12935,20220128
20220128,gev_20220128_2042,2022/01/28 20:42:00,20:58:00,20:49:00,B6.5,N17E21,12936,20220128
20220128,gev_20220128_2327,2022/01/28 23:27:00,23:42:00,23:34:00,B7.1,N17E19,12936,20220128
20220129,gev_20220129_0037,2022/01/29 00:37:00,01:00:00,00:50:00,C3.0,N17E18,12936,20220129
20220129,gev_20220129_0112,2022/01/29 01:12:00,01:23:00,01:19:00,C1.4,N17E18,12936,20220129
20220129,gev_20220129_0226,2022/01/29 02:26:00,02:32:00,02:29:00,B6.7,N17E17,12936,20220129
20220129,gev_20220129_0232,2022/01/29 02:32:00,02:44:00,02:37:00,B7.2,N17E17,12936,20220129
20220129,gev_20220129_0313,2022/01/29 03:13:00,03:27:00,03:23:00,B6.9,N17E16,12936,20220129
20220129,gev_20220129_0327,2022/01/29 03:27:00,03:49:00,03:43:00,B8.4,N17E15,12936,20220129
20220129,gev_20220129_0410,2022/01/29 04:10:00,04:25:00,04:17:00,C2.3,N17E16,12936,20220129
20220129,gev_20220129_0528,2022/01/29 05:28:00,05:44:00,05:36:00,C1.1,N17E16,12936,20220129
20220129,gev_20220129_0706,2022/01/29 07:06:00,07:19:00,07:11:00,C1.0,N26E86,N26E86,20220129
